Date,Close_Last,Volume,Open,High,Low
1/31/17,140.71,4404557.00,140.55,141.83,139.70
1/30/17,141.22,8115884.00,141.77,141.97,138.80
1/27/17,142.45,8306935.00,139.46,142.49,139.00
1/26/17,138.96,6034554.00,140.45,141.21,138.51
1/25/17,139.52,7607549.00,140.80,141.39,139.05
1/24/17,140.11,7746640.00,138.11,140.93,137.03
1/23/17,137.39,7428755.00,138.65,139.49,137.31
1/20/17,138.60,9474655.00,139.36,140.79,137.66
1/19/17,138.41,23181860.00,142.01,143.46,138.25
1/18/17,133.26,15748300.00,133.21,133.65,131.06
1/17/17,132.89,12193530.00,135.04,135.40,132.09
1/13/17,133.70,10493120.00,131.15,133.93,130.58
1/12/17,129.18,5383839.00,130.63,130.85,128.50
1/11/17,130.50,5610963.00,130.91,131.50,129.25
1/10/17,129.89,5982469.00,131.27,132.22,129.29
1/9/17,130.95,5767217.00,131.48,131.99,129.89
1/6/17,131.07,10651930.00,132.08,133.88,129.81
1/5/17,131.81,9653379.00,129.22,132.75,128.90
1/4/17,129.41,7833340.00,127.49,130.17,126.55
1/3/17,127.49,9427706.00,124.96,128.19,124.31
12/30/16,123.80,4452771.00,126.24,126.57,123.60
12/29/16,125.33,3444066.00,125.95,126.14,124.20
12/28/16,125.89,4368523.00,129.07,129.07,125.76
12/27/16,128.35,5280624.00,126.24,129.05,125.70
12/23/16,125.59,2010121.00,125.61,126.28,125.08
12/22/16,125.58,4160767.00,126.84,127.50,125.18
12/21/16,126.50,6499033.00,125.53,127.74,125.00
12/20/16,125.12,3933171.00,125.46,126.30,124.64
12/19/16,125.45,4863748.00,124.30,126.44,122.87
12/16/16,124.22,7864162.00,126.39,126.68,124.01
12/15/16,125.00,7374166.00,123.44,127.43,122.95
12/14/16,123.44,6105620.00,123.43,124.40,122.50
12/13/16,123.78,5528230.00,123.51,125.09,122.78
12/12/16,122.83,3911511.00,122.84,124.03,122.30
12/9/16,122.88,4697522.00,123.78,124.30,121.73
12/8/16,123.24,8985030.00,125.40,126.35,122.16
12/7/16,125.39,8188570.00,124.48,125.75,123.25
12/6/16,124.57,11498380.00,120.10,124.79,119.42
12/5/16,119.16,7620560.00,120.73,120.75,118.40
12/2/16,120.81,8937134.00,116.75,120.98,116.75
12/1/16,117.22,8632991.00,117.52,118.68,113.95
11/30/16,117.00,7692293.00,119.00,120.37,116.39
11/29/16,117.51,7081312.00,117.30,119.18,117.13
11/28/16,116.93,5267321.00,117.05,117.62,115.71
11/25/16,117.41,1616260.00,117.64,118.39,117.18
11/23/16,117.69,4518610.00,117.76,118.89,117.31
11/22/16,118.04,7005927.00,118.32,119.46,116.98
11/21/16,117.96,7054753.00,116.20,118.72,116.19
11/18/16,115.21,6742471.00,115.73,116.42,113.51
11/17/16,115.03,6227332.00,115.13,116.81,113.56
11/16/16,115.19,5928187.00,112.96,116.12,111.81
11/15/16,113.59,7435934.00,114.55,116.41,113.09
11/14/16,113.38,9928472.00,114.75,115.90,110.68
11/11/16,114.78,11076290.00,114.90,116.63,113.11
11/10/16,115.42,19693320.00,122.76,122.97,113.70
11/9/16,122.19,7704905.00,121.84,123.65,120.86
11/8/16,124.34,4674424.00,124.12,125.81,123.22
11/7/16,124.58,5822973.00,124.26,125.75,123.37
11/4/16,122.03,4826146.00,122.00,123.43,121.62
11/3/16,122.14,5039867.00,122.31,123.72,121.84
11/2/16,122.34,4781816.00,122.83,124.07,121.83
11/1/16,123.30,6967960.00,124.98,125.83,121.80
10/31/16,124.87,6505484.00,126.85,126.90,124.40
10/28/16,126.57,7063892.00,126.08,128.93,126.01
10/27/16,126.47,6899885.00,127.43,128.18,125.93
10/26/16,126.97,8597271.00,126.29,128.72,125.75
10/25/16,126.51,8229210.00,126.52,128.06,125.75
10/24/16,127.33,15962960.00,127.42,129.29,126.15
10/21/16,127.50,18811190.00,122.50,127.85,122.31
10/20/16,123.35,14477630.00,121.97,123.75,121.06
10/19/16,121.87,21930460.00,118.25,122.45,118.00
10/18/16,118.79,42116450.00,116.63,119.82,116.50
10/17/16,99.80,25575340.00,100.50,100.73,98.38
10/14/16,101.47,9517720.00,101.59,102.10,100.35
10/13/16,100.23,8315956.00,98.01,100.50,97.63
10/12/16,99.50,7406627.00,100.88,102.47,99.22
10/11/16,100.59,9027645.00,102.31,102.90,99.86
10/10/16,103.33,6695571.00,103.18,104.53,102.76
10/7/16,104.82,8657947.00,103.98,106.50,103.55
10/6/16,105.07,6585271.00,104.97,105.47,103.88
10/5/16,106.28,12917110.00,103.50,106.97,103.43
10/4/16,102.34,12126550.00,103.19,104.44,101.86
10/3/16,102.63,15329730.00,98.00,103.39,98.00
9/30/16,98.55,9804739.00,96.90,99.53,96.79
9/29/16,96.67,6214034.00,97.31,98.31,96.60
9/28/16,97.48,7233581.00,97.10,97.59,96.02
9/27/16,97.07,9670587.00,95.04,97.64,95.00
9/26/16,94.56,6737852.00,95.38,95.38,94.04
9/23/16,95.94,6174848.00,95.75,96.97,95.43
9/22/16,95.83,11208200.00,95.54,95.88,94.23
9/21/16,94.88,20023370.00,96.90,97.10,93.26
9/20/16,98.25,4734659.00,98.78,99.16,97.66
9/19/16,98.06,8612097.00,99.90,100.35,97.82
9/16/16,99.48,9436803.00,97.10,99.49,97.04
9/15/16,97.34,5294899.00,97.23,97.97,96.53
9/14/16,97.01,8527841.00,97.35,98.35,96.96
9/13/16,96.09,11777170.00,97.17,98.00,95.33
9/12/16,99.05,7707924.00,95.91,99.29,95.71
9/9/16,96.50,7355482.00,99.06,99.39,96.50
9/8/16,99.66,5199596.00,99.23,100.05,98.82
9/7/16,99.15,6463245.00,100.11,100.19,98.42
9/6/16,100.09,9026070.00,97.76,100.32,97.65
9/2/16,97.38,4244858.00,97.90,98.18,97.01
9/1/16,97.38,4146339.00,97.81,97.98,96.92
8/31/16,97.45,4687089.00,97.48,97.88,96.76
8/30/16,97.45,6086065.00,97.84,98.85,97.14
8/29/16,97.30,8001138.00,96.97,98.45,96.57
8/26/16,97.58,6609793.00,97.33,97.95,96.57
8/25/16,97.32,10801210.00,96.38,98.25,96.04
8/24/16,95.18,6258129.00,96.13,96.36,94.91
8/23/16,95.94,5236739.00,95.68,96.59,95.48
8/22/16,95.26,5824860.00,95.67,96.13,94.95
8/19/16,95.87,6940723.00,96.05,96.78,95.51
8/18/16,96.16,7251903.00,95.98,97.22,95.17
8/17/16,96.37,8268266.00,94.94,96.93,94.85
8/16/16,95.12,6259096.00,95.19,95.61,94.40
8/15/16,95.31,7301004.00,96.83,96.91,95.24
8/12/16,96.59,6588515.00,95.53,96.83,95.08
8/11/16,95.89,8540386.00,94.60,96.33,94.37
8/10/16,93.93,6487433.00,94.40,94.75,92.95
8/9/16,93.99,9171694.00,95.12,95.81,93.48
8/8/16,95.11,10128340.00,95.91,95.93,94.00
8/5/16,97.03,18338910.00,93.77,97.74,93.56
8/4/16,93.44,6040820.00,93.20,93.73,91.82
8/3/16,93.10,7028459.00,93.28,94.67,92.55
8/2/16,93.56,9815363.00,94.00,94.08,92.18
8/1/16,94.37,10656290.00,91.23,94.67,90.50
7/29/16,91.25,6949311.00,91.19,91.75,90.59
7/28/16,91.65,6214650.00,91.92,92.21,90.68
7/27/16,92.04,8705230.00,91.50,92.06,90.10
7/26/16,91.41,19556580.00,91.03,93.10,90.90
7/25/16,87.66,14122030.00,85.73,87.87,85.01
7/22/16,85.89,11354940.00,86.48,86.50,85.11
7/21/16,85.99,16065660.00,88.30,88.38,85.21
7/20/16,87.91,23484270.00,86.67,88.49,85.82
7/19/16,85.84,55584670.00,85.43,86.75,84.50
7/18/16,98.81,26466720.00,98.43,99.84,97.24
7/15/16,98.39,9004435.00,98.52,98.70,97.41
7/14/16,98.02,9868138.00,97.00,98.27,96.80
7/13/16,96.43,8763798.00,96.26,96.72,94.80
7/12/16,95.97,11593940.00,95.07,96.72,94.09
7/11/16,94.67,13250550.00,96.19,96.87,94.30
7/8/16,97.06,8330158.00,96.00,97.41,95.30
7/7/16,95.10,9906283.00,94.70,95.38,93.18
7/6/16,94.60,16278580.00,95.03,96.00,93.55
7/5/16,97.91,25856050.00,95.20,101.27,93.31
7/1/16,96.67,16157650.00,95.00,97.00,94.80
6/30/16,91.48,9015191.00,90.91,91.72,89.90
6/29/16,91.06,11673630.00,89.67,91.97,88.70
6/28/16,87.97,11529090.00,87.41,88.88,86.41
6/27/16,85.33,13760580.00,87.88,88.00,84.81
6/24/16,88.44,11231980.00,87.53,90.49,87.21
6/23/16,91.66,10771380.00,90.62,91.68,88.15
6/22/16,90.01,9435408.00,90.78,91.98,89.77
6/21/16,90.99,15172340.00,93.87,93.88,90.77
6/20/16,93.80,9018143.00,95.22,95.88,93.65
6/17/16,94.45,8044177.00,95.75,95.77,94.20
6/16/16,95.44,7540702.00,94.18,95.56,93.25
6/15/16,94.29,7673271.00,94.61,95.46,93.50
6/14/16,94.12,9462854.00,94.16,95.80,93.27
6/13/16,93.85,13475030.00,95.02,97.20,93.62
6/10/16,93.75,12895820.00,94.88,95.35,93.28
6/9/16,97.09,8922203.00,97.22,98.43,96.66
6/8/16,97.86,9411635.00,100.02,100.28,97.60
6/7/16,99.89,6465575.00,101.20,101.63,99.77
6/6/16,100.74,6824314.00,100.29,101.07,99.72
6/3/16,99.59,9208587.00,100.99,101.00,98.53
6/2/16,101.25,7984791.00,101.39,102.15,100.77
6/1/16,101.51,8387248.00,101.50,101.92,100.16
5/31/16,102.57,8716674.00,102.95,103.45,102.13
5/27/16,103.30,9082200.00,102.44,103.50,101.44
5/26/16,102.81,17810040.00,103.21,104.00,101.38
5/25/16,100.20,15153600.00,99.00,100.31,98.30
5/24/16,97.89,21230620.00,95.98,99.14,95.75
5/23/16,94.89,13975830.00,92.98,95.29,92.85
5/20/16,92.49,15035800.00,90.08,93.28,89.98
5/19/16,89.55,11446870.00,90.16,91.27,88.30
5/18/16,90.50,13893610.00,88.25,91.72,88.25
5/17/16,88.63,11564310.00,89.00,90.87,88.17
5/16/16,89.12,11241770.00,87.56,90.00,86.15
5/13/16,87.88,11561810.00,87.39,88.59,86.26
5/12/16,87.74,20377210.00,90.32,90.41,85.74
5/11/16,90.02,11681150.00,92.40,92.59,89.90
5/10/16,92.89,11172090.00,91.14,93.25,91.09
5/9/16,90.54,9535874.00,90.73,91.83,89.90
5/6/16,90.84,10431350.00,88.83,90.88,88.11
5/5/16,89.37,10360730.00,90.91,92.08,89.25
5/4/16,90.79,7378055.00,91.00,92.16,90.35
5/3/16,91.54,10585600.00,92.08,93.25,91.30
5/2/16,93.11,12532080.00,90.41,93.22,89.89
4/29/16,90.03,13965730.00,90.50,90.56,88.21
4/28/16,90.28,11457450.00,91.50,92.67,90.09
4/27/16,91.04,12204780.00,92.18,92.50,90.21
4/26/16,92.43,15272700.00,93.50,93.55,91.25
4/25/16,93.56,14972770.00,95.70,95.75,92.80
4/22/16,95.90,15800310.00,94.85,96.69,94.21
4/21/16,94.98,19897510.00,97.31,97.38,94.78
4/20/16,96.77,25643260.00,94.34,96.98,93.14
4/19/16,94.34,55668150.00,99.49,101.37,94.20
4/18/16,108.40,30667210.00,109.90,110.70,106.02
4/15/16,111.51,11731280.00,110.64,111.85,109.78
4/14/16,110.42,9546279.00,110.01,111.64,109.15
4/13/16,109.65,16691020.00,108.00,111.28,107.88
4/12/16,106.98,12406400.00,103.15,107.22,102.21
4/11/16,102.68,7441959.00,104.04,104.98,102.62
4/8/16,103.81,7842263.00,105.12,105.33,102.82
4/7/16,104.45,10767280.00,104.31,106.44,103.60
4/6/16,104.83,9596782.00,105.30,106.44,104.25
4/5/16,104.94,10041100.00,103.47,105.75,103.25
4/4/16,104.35,10928410.00,105.90,105.92,103.20
4/1/16,105.70,14171930.00,102.93,105.79,102.47
3/31/16,102.23,9745408.00,102.43,103.53,101.05
3/30/16,102.19,14698280.00,104.65,104.91,101.48
3/29/16,104.13,15997190.00,101.08,104.33,101.00
3/28/16,101.21,12416690.00,98.34,101.44,97.82
3/24/16,98.36,10660920.00,98.64,98.85,97.07
3/23/16,99.59,8306821.00,99.75,100.39,98.81
3/22/16,99.84,9045694.00,100.48,101.52,99.20
3/21/16,101.06,9570501.00,101.15,102.10,99.50
3/18/16,101.12,15445740.00,100.50,102.41,100.01
3/17/16,99.72,13800360.00,99.05,101.39,99.00
3/16/16,99.35,12613550.00,97.53,99.73,97.50
3/15/16,97.86,9681365.00,97.87,98.51,96.43
3/14/16,98.13,11234780.00,97.20,99.42,97.17
3/11/16,97.66,15103650.00,99.51,99.60,96.05
3/10/16,97.36,16986580.00,98.18,99.74,95.45
3/9/16,98.00,12281550.00,96.82,98.37,95.00
3/8/16,96.23,14773970.00,95.00,98.28,94.50
3/7/16,95.49,23875100.00,101.00,101.79,95.25
3/4/16,101.58,23404360.00,98.76,102.22,98.32
3/3/16,97.93,15308950.00,97.83,98.35,95.39
3/2/16,97.61,19094740.00,98.01,99.48,95.90
3/1/16,98.30,17011470.00,94.58,99.16,93.61
2/29/16,93.41,13649060.00,94.81,97.20,93.34
2/26/16,94.79,16951480.00,95.30,97.48,94.25
2/25/16,94.53,17878630.00,91.08,94.81,90.21
2/24/16,91.61,15951460.00,88.50,91.76,86.70
2/23/16,89.12,12731470.00,91.40,92.49,89.05
2/22/16,91.93,16307790.00,90.75,93.11,88.30
2/19/16,89.23,14249750.00,89.98,91.40,88.03
2/18/16,90.49,17679020.00,94.80,94.90,90.31
2/17/16,94.76,18282820.00,90.13,94.77,89.64
2/16/16,89.05,16347780.00,89.00,90.14,87.54
2/12/16,87.40,19062710.00,86.64,89.72,85.26
2/11/16,86.35,21791550.00,87.42,88.39,82.91
2/10/16,88.45,23124460.00,89.00,92.21,87.42
2/9/16,86.13,25866630.00,81.75,88.40,81.55
2/8/16,83.32,25007100.00,80.57,84.70,79.95
2/5/16,82.79,25902100.00,88.23,88.95,81.86
2/4/16,89.71,19091590.00,89.50,91.25,86.54
2/3/16,90.74,27444120.00,92.41,92.69,86.14
2/2/16,91.49,21891050.00,95.54,96.65,90.73
2/1/16,94.09,19650570.00,91.79,97.18,91.30
1/29/16,91.84,20447090.00,92.00,94.39,90.63
1/28/16,94.41,24512180.00,93.84,95.25,90.11
1/27/16,91.15,25480410.00,96.61,97.85,90.59
1/26/16,97.83,22050540.00,99.74,100.55,94.85
1/25/16,99.12,20279660.00,99.78,102.68,99.00
1/22/16,100.72,26783360.00,104.72,104.99,99.22
1/21/16,102.35,30955550.00,108.32,108.51,102.10
1/20/16,107.74,52944410.00,108.91,109.99,97.05
1/19/16,107.89,35096370.00,106.57,110.14,105.55
1/15/16,104.04,19690630.00,102.43,105.50,101.72
1/14/16,107.06,23643610.00,105.65,109.25,101.21
1/13/16,106.56,24884940.00,114.43,114.48,104.53
1/12/16,116.58,15085830.00,116.11,117.78,115.08
1/11/16,114.97,21879520.00,112.13,116.79,111.20
1/8/16,111.39,18025770.00,116.33,117.72,111.10
1/7/16,114.56,33608880.00,116.36,122.18,112.29
1/6/16,117.68,32852210.00,105.29,117.91,104.96
1/5/16,107.66,17648620.00,110.45,110.58,105.85
1/4/16,109.96,20762780.00,109.00,110.00,105.21
12/31/15,114.38,9262658.00,116.21,117.46,114.28
12/30/15,116.71,8124238.00,118.95,119.02,116.43
12/29/15,119.12,8142303.00,118.19,119.60,116.92
12/28/15,117.11,8416823.00,117.26,117.35,113.85
12/24/15,117.33,3541403.00,118.22,118.80,117.30
12/23/15,118.16,9316271.00,116.91,118.56,115.78
12/22/15,116.24,9668180.00,117.30,117.43,114.86
12/21/15,116.63,11654460.00,119.51,119.59,115.66
12/18/15,118.02,17906510.00,120.85,122.19,117.92
12/17/15,122.51,17252230.00,123.97,126.35,122.42
12/16/15,122.64,13146370.00,119.80,123.00,118.09
12/15/15,118.60,11744030.00,121.93,123.30,118.54
12/14/15,120.67,18690270.00,119.77,120.90,114.66
12/11/15,118.91,16071210.00,121.45,123.00,118.60
12/10/15,122.91,13464370.00,124.50,125.21,121.62
12/9/15,124.20,17760240.00,127.70,128.78,122.33
12/8/15,126.98,18576050.00,121.51,128.24,121.10
12/7/15,125.36,23317450.00,131.19,133.27,122.75
12/4/15,130.93,20211300.00,127.00,130.99,125.75
12/3/15,126.81,26604200.00,129.62,132.20,126.39
12/2/15,128.93,24063230.00,125.53,131.35,124.93
12/1/15,125.37,12538210.00,124.47,125.57,122.42
11/30/15,123.33,13730870.00,126.03,126.60,122.89
11/27/15,125.44,6645484.00,123.85,126.39,123.59
11/25/15,124.16,10959350.00,124.23,125.20,122.36
11/24/15,123.31,18321110.00,123.67,124.66,120.03
11/23/15,125.03,15680530.00,124.30,126.20,121.66
11/20/15,123.84,17907720.00,120.85,124.07,119.21
11/19/15,120.22,19234530.00,120.25,123.13,119.61
11/18/15,120.63,23315480.00,117.94,121.00,116.10
11/17/15,117.10,32972310.00,112.11,118.79,111.70
11/16/15,111.35,19838510.00,102.97,111.65,101.86
11/13/15,103.65,18753710.00,108.34,109.07,103.27
11/12/15,108.92,17518680.00,112.52,115.25,108.20
11/11/15,112.86,11026990.00,113.08,114.61,111.41
11/10/15,112.70,11158460.00,108.86,112.84,108.01
11/9/15,109.86,16139500.00,113.36,114.00,108.64
11/6/15,114.06,10930360.00,113.39,114.80,112.05
11/5/15,113.50,13810900.00,113.75,115.68,111.72
11/4/15,114.05,17221470.00,110.36,114.28,109.39
11/3/15,109.74,12471030.00,107.36,111.05,107.24
11/2/15,107.64,11772660.00,109.20,109.37,106.30
10/30/15,108.38,15560860.00,105.12,110.10,104.90
10/29/15,105.12,9811500.00,105.00,106.91,104.75
10/28/15,105.80,13053230.00,102.90,106.21,102.06
10/27/15,103.07,12055890.00,102.58,104.72,101.23
10/26/15,103.04,12105110.00,100.05,103.31,99.38
10/23/15,100.04,17992370.00,97.61,101.56,97.27
10/22/15,97.32,12577620.00,98.07,99.93,96.86
10/21/15,97.96,13742920.00,99.67,100.34,97.01
10/20/15,98.99,17311710.00,101.06,102.11,97.58
10/19/15,101.69,29944840.00,98.07,103.62,96.26
10/16/15,98.99,21301690.00,100.21,101.65,98.41
10/15/15,101.09,48446610.00,103.77,104.88,99.10
10/14/15,110.23,30842330.00,111.50,111.63,108.05
10/13/15,109.73,17474730.00,112.85,113.72,108.78
10/12/15,113.45,12602390.00,114.45,115.42,112.36
10/9/15,113.33,22417220.00,114.11,115.83,112.44
10/8/15,114.93,42642850.00,107.94,115.05,102.60
10/7/15,108.10,12313850.00,108.84,109.78,106.75
10/6/15,108.33,20797800.00,110.33,112.25,105.64
10/5/15,111.25,21136430.00,107.48,112.28,105.76
10/2/15,106.11,21492320.00,103.01,106.87,101.45
10/1/15,105.98,17393750.00,102.91,106.11,101.12
9/30/15,103.26,16995160.00,99.91,103.46,99.05
9/29/15,98.35,17392530.00,99.63,100.63,96.85
9/28/15,99.47,16971150.00,101.57,103.33,97.84
9/25/15,102.24,19055380.00,105.30,105.45,101.57
9/24/15,103.76,21210600.00,97.11,104.00,96.78
9/23/15,98.07,10252900.00,98.60,99.74,97.66
9/22/15,98.47,16694800.00,98.29,99.90,97.00
9/21/15,100.30,17868590.00,103.30,103.77,99.56
9/18/15,102.62,21650810.00,102.00,104.36,100.71
9/17/15,104.21,25768300.00,103.67,107.50,101.83
9/16/15,104.08,27967180.00,99.70,104.48,99.33
9/15/15,99.16,22536440.00,95.22,99.65,93.61
9/14/15,95.69,15520270.00,96.84,97.91,94.33
9/11/15,97.51,17351030.00,98.57,100.85,97.23
9/10/15,99.48,21010380.00,99.42,100.85,96.78
9/9/15,99.18,35433880.00,96.51,102.79,95.52
9/8/15,94.95,43420420.00,102.08,102.50,93.55
9/4/15,98.79,24175260.00,98.05,99.93,97.34
9/3/15,101.06,29291720.00,102.69,104.17,100.11
9/2/15,105.44,39732710.00,109.31,109.50,100.30
9/1/15,105.79,35745230.00,109.35,111.24,103.82
8/31/15,115.03,16963370.00,115.24,117.00,113.76
8/28/15,117.63,20211990.00,116.35,119.35,115.88
8/27/15,117.66,36904220.00,114.94,118.25,113.02
8/26/15,110.13,36003580.00,107.15,110.28,102.02
8/25/15,101.52,37441020.00,107.75,107.88,101.50
8/24/15,96.88,59798140.00,88.75,109.63,85.50
8/21/15,103.96,33156230.00,106.20,110.00,102.75
8/20/15,112.49,27898760.00,119.80,121.45,111.34
8/19/15,122.06,10089710.00,123.50,123.70,121.50
8/18/15,124.05,9365646.00,125.26,126.75,123.55
8/17/15,125.36,9211682.00,123.14,125.70,122.59
8/14/15,123.39,8652710.00,124.96,125.00,123.00
8/13/15,123.73,15227460.00,120.99,125.73,119.34
8/12/15,120.51,13825250.00,121.47,122.45,118.66
8/11/15,122.74,11560300.00,120.01,123.76,120.00
8/10/15,123.03,13395230.00,126.09,126.50,121.51
8/7/15,123.52,17340440.00,126.42,126.60,121.30
8/6/15,126.45,24659910.00,126.29,128.85,122.04
8/5/15,123.71,26902730.00,125.62,129.29,122.71
8/4/15,121.15,29546660.00,113.15,122.79,113.00
8/3/15,112.56,10124570.00,114.60,114.60,111.78
7/31/15,114.31,16249740.00,111.95,115.00,111.15
7/30/15,111.56,14199340.00,106.40,111.90,105.40
7/29/15,107.08,6679819.00,106.83,107.75,105.40
7/28/15,106.90,11151030.00,107.29,107.94,103.88
7/27/15,106.43,11284860.00,107.79,109.86,106.25
7/24/15,109.34,8109471.00,111.55,111.68,108.90
7/23/15,110.10,8281009.00,110.91,112.18,109.84
7/22/15,111.50,10396820.00,112.14,113.88,110.56
7/21/15,112.51,14022880.00,110.21,113.71,109.32
7/20/15,110.55,22649490.00,114.70,114.70,110.14
7/17/15,114.77,25093820.00,117.34,117.88,114.24
7/16/15,115.81,63003600.00,111.02,116.49,107.68
7/15/15,98.13,30004360.00,99.97,100.75,97.05
7/14/15,100.37,19708205.00,101.27,101.64,99.65
7/13/15,101.09,33046443.00,98.10,102.31,98.08
7/10/15,97.23,21601306.00,97.52,98.50,96.90
7/9/15,95.73,16683280.00,94.90,95.85,94.29
7/8/15,93.51,12980307.00,93.47,94.00,92.28
7/7/15,94.09,21567594.00,95.01,95.43,92.62
7/6/15,94.57,11792449.00,93.47,94.93,93.34
7/2/15,94.04,11046584.00,94.00,94.20,93.21
7/1/15,93.64,14671045.00,94.81,95.24,93.22
6/30/15,93.85,16855522.00,93.36,94.36,92.79
6/29/15,92.23,24551044.00,91.51,92.91,91.12
6/26/15,93.09,30249571.00,95.30,95.31,93.09
6/25/15,94.89,41576043.00,95.48,96.00,93.46
6/24/15,96.94,77076393.00,100.01,100.89,96.40
6/23/15,97.31,14465665.00,96.34,97.39,95.75
6/22/15,96.41,16681033.00,95.04,96.69,94.19
6/19/15,93.87,19756211.00,96.24,96.42,93.82
6/18/15,94.74,8959758.00,94.65,95.34,94.37
6/17/15,94.27,9889806.00,95.13,95.13,93.96
6/16/15,95.27,16009152.00,94.24,95.61,93.69
6/15/15,93.43,19035540.00,92.86,93.59,91.66
6/12/15,94.42,10267757.00,94.92,95.34,94.12
6/11/15,95.09,26597215.00,96.89,96.92,94.09
6/10/15,95.87,57046958.00,93.40,98.97,93.23
6/9/15,92.45,21778624.00,89.33,92.71,89.33
6/8/15,89.60,11142365.00,90.71,90.82,89.00
6/5/15,90.46,11607053.00,89.21,90.54,89.13
6/4/15,89.35,9914551.00,88.38,89.43,88.04
6/3/15,88.81,6234097.00,89.24,89.73,88.64
6/2/15,89.13,7525982.00,88.71,89.68,88.41
6/1/15,89.00,9920690.00,88.84,89.12,87.94
5/29/15,89.15,12708259.00,89.47,90.21,88.96
5/28/15,89.51,7812730.00,89.71,89.86,88.93
5/27/15,89.86,10465941.00,88.14,89.91,87.93
5/26/15,87.99,9641509.00,88.87,89.06,87.79
5/22/15,88.84,7463780.00,89.18,89.41,88.69
5/21/15,89.00,12763006.00,89.08,89.57,88.18
5/20/15,88.79,12748124.00,88.21,89.11,87.36
5/19/15,88.07,18210764.00,88.89,89.79,87.81
5/18/15,88.27,14789870.00,87.54,88.53,87.02
5/15/15,87.61,36979303.00,86.36,88.35,85.76
5/14/15,83.84,8878026.00,83.29,83.92,82.33
5/13/15,82.87,11146194.00,83.40,84.20,82.69
5/12/15,83.38,11897204.00,83.81,83.81,82.99
5/11/15,84.28,23873003.00,82.32,84.86,82.19
5/8/15,82.09,13817822.00,81.04,82.15,80.96
5/7/15,80.75,10198506.00,80.11,80.79,79.46
5/6/15,80.08,11499904.00,81.03,81.21,79.52
5/5/15,80.79,27099913.00,81.24,82.44,80.76
5/4/15,79.27,7957189.00,79.57,79.71,78.90
5/1/15,79.58,8884704.00,79.86,79.97,78.89
4/30/15,79.50,10557312.00,80.24,80.84,79.12
4/29/15,80.41,9539463.00,80.07,81.06,79.64
4/28/15,80.44,8822950.00,80.59,81.28,79.94
4/27/15,80.87,15238487.00,80.29,81.79,80.23
4/24/15,79.77,11035482.00,80.17,80.81,79.51
4/23/15,79.87,12670487.00,79.66,80.34,78.96
4/22/15,79.67,12079505.00,80.21,80.71,79.54
4/21/15,80.06,15897047.00,81.23,81.48,79.80
4/20/15,81.06,30731577.00,81.79,82.30,80.38
4/17/15,81.65,58219864.00,79.78,82.14,79.71
4/16/15,80.29,104301571.00,76.00,81.25,75.71
4/15/15,67.92,40918099.00,68.70,68.70,67.36
4/14/15,68.39,28565609.00,68.86,69.14,67.42
4/13/15,67.81,44265654.00,67.24,69.29,67.06
4/10/15,64.94,22312052.00,64.40,65.00,63.95
4/9/15,62.79,13454116.00,63.00,63.14,62.11
4/8/15,63.05,22307453.00,61.20,63.11,61.18
4/7/15,60.49,9977299.00,60.50,60.85,60.04
4/6/15,60.33,10709289.00,58.77,60.45,58.46
4/2/15,59.15,9841121.00,59.07,59.61,58.86
4/1/15,59.02,14633763.00,59.64,59.79,58.70
3/31/15,59.53,14243114.00,60.11,60.42,59.46
3/30/15,60.37,13261553.00,59.72,60.56,59.36
3/27/15,59.25,15824975.00,59.33,59.85,58.57
3/26/15,59.75,16005477.00,59.63,60.45,59.39
3/25/15,60.25,21626471.00,62.68,62.69,60.24
3/24/15,62.61,16869746.00,61.14,63.10,61.12
3/23/15,60.71,7658688.00,60.89,61.16,60.33
3/20/15,61.19,13623971.00,61.34,61.79,60.90
3/19/15,60.74,11432046.00,60.46,61.21,60.26
3/18/15,60.45,14624782.00,59.74,60.65,59.30
3/17/15,59.79,18419491.00,59.71,60.69,59.38
3/16/15,60.28,26791255.00,61.55,61.55,59.62
3/13/15,62.63,10154602.00,63.91,64.06,62.37
3/12/15,64.05,14652950.00,63.35,64.58,63.34
3/11/15,62.88,16350367.00,62.24,63.94,62.24
3/10/15,62.15,17930974.00,63.02,63.35,61.98
3/9/15,63.66,18961011.00,64.99,65.09,62.83
3/6/15,64.87,12875391.00,66.64,66.93,64.84
3/5/15,66.81,11246266.00,67.43,67.46,66.42
3/4/15,67.11,17451082.00,67.53,67.93,66.18
3/3/15,67.82,7422732.00,68.34,68.46,67.51
3/2/15,68.61,10180971.00,67.71,68.61,67.23
2/27/15,67.84,11488424.00,69.08,69.43,67.82
2/26/15,69.00,10842926.00,68.63,69.50,68.43
2/25/15,68.33,6855970.00,67.81,68.79,67.81
2/24/15,67.84,6071438.00,67.37,68.08,67.36
2/23/15,67.41,9007995.00,68.30,68.31,67.14
2/20/15,68.31,9406218.00,67.95,68.37,67.64
2/19/15,67.80,10435120.00,67.86,68.71,67.57
2/18/15,67.87,10309456.00,67.02,68.07,66.65
2/17/15,67.14,11159025.00,66.52,67.37,65.94
2/13/15,66.59,12947512.00,65.43,66.63,65.42
2/12/15,65.25,8471438.00,65.06,65.61,64.45
2/11/15,64.98,13921331.00,64.83,66.14,64.56
2/10/15,64.85,15408839.00,63.46,65.16,63.10
2/9/15,63.30,8177164.00,63.20,63.79,62.64
